timestamp,Load
2005-01-01 00:00:00,845.69
2005-01-01 01:00:00,808.81
2005-01-01 02:00:00,828.73
2005-01-01 03:00:00,811.82
2005-01-01 04:00:00,729.88
2005-01-01 05:00:00,716.98
2005-01-01 06:00:00,719.7
2005-01-01 07:00:00,686.71
2005-01-01 08:00:00,671.99
2005-01-01 09:00:00,639.38
2005-01-01 10:00:00,664.04
2005-01-01 11:00:00,658.61
2005-01-01 12:00:00,647.78
2005-01-01 13:00:00,679.0
2005-01-01 14:00:00,681.7
2005-01-01 15:00:00,675.88
2005-01-01 16:00:00,724.57
2005-01-01 17:00:00,723.9
2005-01-01 18:00:00,786.53
2005-01-01 19:00:00,792.09
2005-01-01 20:00:00,810.1
2005-01-01 21:00:00,816.08
2005-01-01 22:00:00,864.14
2005-01-01 23:00:00,840.01
2005-01-02 00:00:00,831.14
2005-01-02 01:00:00,822.67
2005-01-02 02:00:00,824.48
2005-01-02 03:00:00,800.43
2005-01-02 04:00:00,777.26
2005-01-02 05:00:00,751.75
2005-01-02 06:00:00,760.09
2005-01-02 07:00:00,685.01
2005-01-02 08:00:00,662.19
2005-01-02 09:00:00,640.27
2005-01-02 10:00:00,658.88
2005-01-02 11:00:00,665.74
2005-01-02 12:00:00,644.29
2005-01-02 13:00:00,639.76
2005-01-02 14:00:00,655.97
2005-01-02 15:00:00,706.19
2005-01-02 16:00:00,732.17
2005-01-02 17:00:00,754.05
2005-01-02 18:00:00,755.76
2005-01-02 19:00:00,797.84
2005-01-02 20:00:00,816.25
2005-01-02 21:00:00,834.18
2005-01-02 22:00:00,857.23
2005-01-02 23:00:00,847.69
2005-01-03 00:00:00,868.39
2005-01-03 01:00:00,846.18
2005-01-03 02:00:00,834.72
2005-01-03 03:00:00,820.86
2005-01-03 04:00:00,754.98
2005-01-03 05:00:00,751.85
2005-01-03 06:00:00,722.96
2005-01-03 07:00:00,695.47
2005-01-03 08:00:00,682.04
2005-01-03 09:00:00,701.56
2005-01-03 10:00:00,644.36
2005-01-03 11:00:00,677.63
2005-01-03 12:00:00,628.02
2005-01-03 13:00:00,664.98
2005-01-03 14:00:00,690.83
2005-01-03 15:00:00,720.01
2005-01-03 16:00:00,746.63
2005-01-03 17:00:00,774.16
2005-01-03 18:00:00,777.21
2005-01-03 19:00:00,799.06
2005-01-03 20:00:00,846.18
2005-01-03 21:00:00,841.09
2005-01-03 22:00:00,829.4
2005-01-03 23:00:00,835.66
2005-01-04 00:00:00,836.53
2005-01-04 01:00:00,854.88
2005-01-04 02:00:00,831.9
2005-01-04 03:00:00,822.15
2005-01-04 04:00:00,775.68
2005-01-04 05:00:00,761.52
2005-01-04 06:00:00,744.99
2005-01-04 07:00:00,702.17
2005-01-04 08:00:00,696.79
2005-01-04 09:00:00,658.53
2005-01-04 10:00:00,654.52
2005-01-04 11:00:00,650.74
2005-01-04 12:00:00,637.87
2005-01-04 13:00:00,681.53
2005-01-04 14:00:00,678.29
2005-01-04 15:00:00,708.65
2005-01-04 16:00:00,742.13
2005-01-04 17:00:00,767.34
2005-01-04 18:00:00,797.6
2005-01-04 19:00:00,806.45
2005-01-04 20:00:00,820.66
2005-01-04 21:00:00,843.43
2005-01-04 22:00:00,821.28
2005-01-04 23:00:00,829.49
2005-01-05 00:00:00,828.58
2005-01-05 01:00:00,825.1
2005-01-05 02:00:00,837.15
2005-01-05 03:00:00,790.34
2005-01-05 04:00:00,776.78
2005-01-05 05:00:00,784.45
2005-01-05 06:00:00,725.46
2005-01-05 07:00:00,723.22
2005-01-05 08:00:00,669.09
2005-01-05 09:00:00,667.77
2005-01-05 10:00:00,642.89
2005-01-05 11:00:00,651.71
2005-01-05 12:00:00,678.71
2005-01-05 13:00:00,637.35
2005-01-05 14:00:00,696.48
2005-01-05 15:00:00,713.26
2005-01-05 16:00:00,720.75
2005-01-05 17:00:00,729.59
2005-01-05 18:00:00,785.85
2005-01-05 19:00:00,797.94
2005-01-05 20:00:00,833.89
2005-01-05 21:00:00,845.57
2005-01-05 22:00:00,887.17
2005-01-05 23:00:00,853.76
2005-01-06 00:00:00,834.67
2005-01-06 01:00:00,848.74
2005-01-06 02:00:00,833.67
2005-01-06 03:00:00,835.75
2005-01-06 04:00:00,801.15
2005-01-06 05:00:00,765.71
2005-01-06 06:00:00,761.96
2005-01-06 07:00:00,684.8
2005-01-06 08:00:00,675.08
2005-01-06 09:00:00,653.45
2005-01-06 10:00:00,654.2
2005-01-06 11:00:00,631.06
2005-01-06 12:00:00,674.71
2005-01-06 13:00:00,667.56
2005-01-06 14:00:00,658.49
2005-01-06 15:00:00,688.3
2005-01-06 16:00:00,739.01
2005-01-06 17:00:00,775.39
2005-01-06 18:00:00,824.45
2005-01-06 19:00:00,866.91
2005-01-06 20:00:00,837.64
2005-01-06 21:00:00,825.46
2005-01-06 22:00:00,812.6
2005-01-06 23:00:00,864.01
2005-01-07 00:00:00,838.99
2005-01-07 01:00:00,836.96
2005-01-07 02:00:00,817.14
2005-01-07 03:00:00,805.86
2005-01-07 04:00:00,805.88
2005-01-07 05:00:00,761.82
2005-01-07 06:00:00,729.63
2005-01-07 07:00:00,687.98
2005-01-07 08:00:00,654.49
2005-01-07 09:00:00,662.37
2005-01-07 10:00:00,661.03
2005-01-07 11:00:00,694.07
2005-01-07 12:00:00,664.73
2005-01-07 13:00:00,691.77
2005-01-07 14:00:00,678.02
2005-01-07 15:00:00,685.03
2005-01-07 16:00:00,713.55
2005-01-07 17:00:00,744.23
2005-01-07 18:00:00,827.19
2005-01-07 19:00:00,792.32
2005-01-07 20:00:00,846.23
2005-01-07 21:00:00,827.3
2005-01-07 22:00:00,873.98
